Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Afghanistan,AFG,..,10.69999981,10.69999981,10.5,10.80000019,10.80000019,10.89999962,10.69999981,10.60000038,10.89999962,10.60000038,10.39999962,10.39999962,11.10000038,10,12.19999981,12,12.19999981,11.89999962,12.39999962,12,12,13,12.19999981,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Albania,ALB,..,13.30000019,16.20000076,18.79999924,18.70000076,18.5,17.20000076,16,17.29999924,17,14.30000019,28.89999962,14.89999962,12.39999962,12.5,12.30000019,13.30000019,12.69999981,13.89999962,16.39999962,17.10000038,15,13,13.80000019,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Algeria,DZA,..,39.59999847,44.20000076,44.59999847,44.59999847,52.70000076,55.79999924,46.90000153,47,47.5,55.79999924,51.29999924,46.5,40.40000153,22.29999924,26.89999962,21.29999924,23.60000038,18.89999962,18.29999924,19.39999962,17.29999924,17.89999962,16.79999924,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Angola,AGO,..,7.300000191,7.5,8,7.300000191,7,6.800000191,7.199999809,7.400000095,7.300000191,7.300000191,7.300000191,7,7.300000191,7.099999905,6.900000095,6.800000191,6.800000191,7,7.300000191,7.300000191,7.300000191,7.300000191,7.199999809,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Argentina,ARG,..,6.400000095,6.5,13.30000019,14.60000038,22.29999924,20.20000076,18.20000076,15,15.69999981,17.10000038,17.5,18.79999924,18.79999924,14.60000038,12.60000038,12.60000038,11,9.800000191,9.899999619,9.199999809,8.600000381,8.899999619,9,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Armenia,ARM,..,21.39999962,20.39999962,20.79999924,19.89999962,28.29999924,20.39999962,19.89999962,19.89999962,19.39999962,20.10000038,40.09999847,33.79999924,35.20000076,38.79999924,34.59999847,35.70000076,36.20000076,19.29999924,19.89999962,21.39999962,19.79999924,18.29999924,17.5,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Australia,AUS,..,9.199999809,10,10.10000038,9.300000191,8,8.199999809,8.199999809,7.400000095,6.699999809,6.099999905,6.5,6.199999809,5.900000095,5.5,5.199999809,4.900000095,4.800000191,4.5,5.400000095,5.300000191,5.300000191,5.300000191,5.599999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Austria,AUT,..,3.5,3.799999952,4.599999905,3.900000095,4.400000095,4.400000095,4.599999905,4.5,3.799999952,3.799999952,3.799999952,3.900000095,4.199999809,5.300000191,5.5,5.199999809,5,4.099999905,4.5,4.199999809,4.199999809,4.300000191,4.900000095,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,Azerbaijan,AZE,..,5.800000191,8.800000191,8.800000191,8.199999809,7,5.5,7.099999905,11.30000019,4.199999809,12.89999962,11.89999962,10.89999962,10,8.699999809,8,7.199999809,4.900000095,4.900000095,6.599999905,6.800000191,6.699999809,6.400000095,6.599999905,..,..
"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,"Bahamas, The",BHS,..,12,15.60000038,13.19999981,14.80000019,11.69999981,14.5,11.30000019,9.699999809,9.399999619,8.800000191,7.400000095,9.300000191,11.69999981,11.10000038,11.30000019,8.5,9.199999809,9.899999619,15.80000019,16.10000038,14.10000038,14.19999981,14,..,..
